ID	created_at	order_id	affiliate_id	product_id	tier	commission	status	paid_status
10376	2025-05-29 17:13:53	12341	8920	16963	1	0.00	added	1
10377	2025-05-29 17:16:09	12342	1637	16963	1	0.00	added	1
10378	2025-05-29 17:16:21	12343	1637	16963	1	0.00	added	1
10379	2025-05-29 17:24:50	12344	1637	16963	1	0.00	added	1
10380	2025-05-29 17:24:57	12345	170	16963	1	0.00	added	1
10381	2025-05-29 17:28:09	12346	1637	16963	1	0.00	added	1
10382	2025-05-29 17:29:06	12347	170	16963	1	0.00	added	1
10383	2025-05-29 17:29:44	12348	141	16963	1	0.00	added	1
10384	2025-05-29 17:32:15	12349	1637	16963	1	0.00	added	1
10385	2025-05-29 17:34:46	12350	8920	16963	1	0.00	added	1
10386	2025-05-29 17:37:12	12351	8920	16963	1	0.00	added	1
10387	2025-05-29 17:41:44	12352	1343	16963	1	0.00	added	0
10388	2025-05-29 17:45:12	12353	1637	16963	1	0.00	added	1
10389	2025-05-29 17:45:27	12354	1637	16963	1	0.00	added	1
10390	2025-05-29 17:45:41	12355	1637	16963	1	0.00	added	1
10391	2025-05-29 17:46:12	12356	1637	16963	1	0.00	added	1
10392	2025-05-29 17:50:26	12357	141	16963	1	0.00	added	1
10393	2025-05-29 17:50:52	12358	1637	16963	1	0.00	added	1
10394	2025-05-29 17:51:10	12359	1637	16963	1	0.00	added	1
10395	2025-05-29 17:53:39	12360	1637	16963	1	0.00	added	1
10396	2025-05-29 17:55:43	12361	1637	16963	1	0.00	added	1
10397	2025-05-29 18:00:18	12362	1637	16963	1	0.00	added	1
10398	2025-05-29 18:00:47	12363	1637	16963	1	0.00	added	1
10399	2025-05-29 18:02:35	12364	170	16963	1	0.00	added	1
10400	2025-05-29 18:03:57	12365	141	16963	1	0.00	added	1
10401	2025-05-29 18:04:26	12366	141	16963	1	0.00	added	1
10402	2025-05-29 18:06:22	12367	3615	16963	1	0.00	added	1
10403	2025-05-29 18:12:36	12368	1637	16963	1	0.00	added	1
10404	2025-05-29 18:15:54	12369	1637	16963	1	0.00	added	1
10405	2025-05-29 18:16:16	12370	1637	16963	1	0.00	added	1
10406	2025-05-29 18:16:26	12371	1637	16963	1	0.00	added	1
10407	2025-05-29 18:18:20	12372	1740	16963	1	0.00	added	1
10408	2025-05-29 18:18:52	12373	170	16963	1	0.00	added	1
10409	2025-05-29 18:19:27	12374	1740	16963	1	0.00	added	1
10410	2025-05-29 18:20:06	12375	1740	16963	1	0.00	added	1
10411	2025-05-29 18:24:00	12376	141	16963	1	0.00	added	1
10412	2025-05-29 18:26:40	12377	1637	16963	1	0.00	added	1
10413	2025-05-29 18:27:34	12378	141	16963	1	0.00	added	1
10414	2025-05-29 18:28:16	12379	1637	16963	1	0.00	added	1
10415	2025-05-29 18:28:28	12380	1740	16963	1	0.00	added	1
10416	2025-05-29 18:28:40	12381	1637	16963	1	0.00	added	1
10417	2025-05-29 18:29:07	12382	1637	16963	1	0.00	added	1
10418	2025-05-29 18:29:47	12383	1637	16963	1	0.00	added	1
10419	2025-05-29 18:31:24	12384	1740	16963	1	0.00	added	1
10420	2025-05-29 18:34:24	12385	1637	16963	1	0.00	added	1
10421	2025-05-29 18:36:32	12386	1637	16963	1	0.00	added	1
10422	2025-05-29 18:36:45	12387	1740	16963	1	0.00	added	1
10423	2025-05-29 18:37:12	12388	1740	16963	1	0.00	added	1
10424	2025-05-29 18:37:14	12389	1637	16963	1	0.00	added	1
10425	2025-05-29 18:37:46	12390	1740	16963	1	0.00	added	1
10426	2025-05-29 18:37:47	12391	170	16963	1	0.00	added	1
10427	2025-05-29 18:38:40	12392	1637	16963	1	0.00	added	1
10428	2025-05-29 18:38:51	12393	1637	16963	1	0.00	added	1
10429	2025-05-29 18:46:38	12394	170	16963	1	0.00	added	1
10430	2025-05-29 18:48:41	12395	170	16963	1	0.00	added	1
10431	2025-05-29 18:52:58	12396	170	16963	1	0.00	added	1
10432	2025-05-29 18:58:35	12397	1637	16963	1	0.00	added	1
10433	2025-05-29 18:58:49	12398	1637	16963	1	0.00	added	1
10434	2025-05-29 18:58:58	12399	3615	16963	1	0.00	added	1
10435	2025-05-29 19:00:03	12400	1637	16963	1	0.00	added	1
10436	2025-05-29 19:02:47	12401	1637	16963	1	0.00	added	1
10437	2025-05-29 19:02:52	12402	1637	16963	1	0.00	added	1
10438	2025-05-29 19:04:26	12403	1637	16963	1	0.00	added	1
10439	2025-05-29 19:05:38	12404	1740	16963	1	0.00	added	1
10440	2025-05-29 19:09:00	12405	1637	16963	1	0.00	added	1
10441	2025-05-29 19:14:08	12406	1637	16963	1	0.00	added	1
10442	2025-05-29 19:15:07	12407	1637	16963	1	0.00	added	1
10443	2025-05-29 19:20:07	12408	3615	16963	1	0.00	added	1
10444	2025-05-29 19:22:14	12409	1740	16963	1	0.00	added	1
10445	2025-05-29 19:22:54	12410	1637	16963	1	0.00	added	1
10446	2025-05-29 19:23:09	12411	1637	16963	1	0.00	added	1
10447	2025-05-29 19:24:40	12412	1637	16963	1	0.00	added	1
10448	2025-05-29 19:25:14	12413	5392	16963	1	0.00	added	0
10449	2025-05-29 19:28:46	12414	5392	16963	1	0.00	added	0
10450	2025-05-29 19:29:26	12415	1740	16963	1	0.00	added	1
10451	2025-05-29 19:34:31	12416	141	16963	1	0.00	added	1
10452	2025-05-29 19:35:08	12417	170	16963	1	0.00	added	1
10453	2025-05-29 19:37:30	12418	5392	16963	1	0.00	added	0
10454	2025-05-29 19:37:41	12419	5392	16963	1	0.00	added	0
10455	2025-05-29 19:37:51	12420	5392	16963	1	0.00	added	0
10456	2025-05-29 19:38:29	12421	5392	16963	1	0.00	added	0
10457	2025-05-29 19:38:39	12422	5392	16963	1	0.00	added	0
10458	2025-05-29 19:46:04	12423	170	16963	1	0.00	added	1
10459	2025-05-29 19:48:08	12424	1637	16963	1	0.00	added	1
10460	2025-05-29 19:48:20	12425	281	16963	1	0.00	added	1
10461	2025-05-29 19:49:11	12426	170	16963	1	0.00	added	1
10462	2025-05-29 19:51:28	12427	1637	16963	1	0.00	added	1
10463	2025-05-29 19:52:05	12428	1637	16963	1	0.00	added	1
10464	2025-05-29 19:52:55	12429	1637	16963	1	0.00	added	1
10465	2025-05-29 19:53:39	12430	1740	16963	1	0.00	added	1
10466	2025-05-29 19:54:51	12431	1637	16963	1	0.00	added	1
10467	2025-05-29 19:55:22	12432	198	16956	1	210000.00	added	1
10468	2025-05-29 19:55:49	12433	53	16963	1	0.00	added	1
10469	2025-05-29 19:56:58	12434	170	16963	1	0.00	added	1
10470	2025-05-29 19:57:14	12435	1637	16963	1	0.00	added	1
10471	2025-05-29 19:59:10	12436	170	16963	1	0.00	added	1
10472	2025-05-29 19:59:59	12437	141	16963	1	0.00	added	1
10473	2025-05-29 20:00:57	12438	3615	16963	1	0.00	added	1
10474	2025-05-29 20:02:18	12439	198	16963	1	0.00	added	1
10475	2025-05-29 20:05:00	12440	3615	16963	1	0.00	added	1
10476	2025-05-29 20:09:28	12441	170	16963	1	0.00	added	1
10477	2025-05-29 20:10:31	12442	170	16963	1	0.00	added	1
10478	2025-05-29 20:11:15	12443	1637	16963	1	0.00	added	1
10479	2025-05-29 20:14:37	12444	3615	16963	1	0.00	added	1
10480	2025-05-29 20:15:07	12445	170	16963	1	0.00	added	1
10481	2025-05-29 20:16:26	12446	141	16963	1	0.00	added	1
10482	2025-05-29 20:18:02	12447	1637	16963	1	0.00	added	1
10483	2025-05-29 20:18:13	12448	1637	16963	1	0.00	added	1
10484	2025-05-29 20:18:16	12449	5392	16963	1	0.00	added	0
10485	2025-05-29 20:18:35	12450	5392	16963	1	0.00	added	0
10486	2025-05-29 20:24:35	12451	7545	16963	1	0.00	added	0
10487	2025-05-29 20:24:59	12452	1740	16963	1	0.00	added	1
10488	2025-05-29 20:25:46	12453	5392	16963	1	0.00	added	0
10489	2025-05-29 20:26:38	12454	1637	16963	1	0.00	added	1
10490	2025-05-29 20:27:06	12455	1637	16963	1	0.00	added	1
10491	2025-05-29 20:29:46	12456	1637	16963	1	0.00	added	1
10492	2025-05-29 20:30:47	12457	1637	16963	1	0.00	added	1
10493	2025-05-29 20:33:22	12458	1637	16963	1	0.00	added	1
10494	2025-05-29 20:35:06	12459	1637	16963	1	0.00	added	1
10495	2025-05-29 20:35:37	12460	170	16963	1	0.00	added	1
10496	2025-05-29 20:39:26	12461	1637	16963	1	0.00	added	1
10497	2025-05-29 20:39:47	12462	1637	16963	1	0.00	added	1
10498	2025-05-29 20:43:39	12463	1637	16963	1	0.00	added	1
10499	2025-05-29 20:44:01	12464	1637	16963	1	0.00	added	1
10500	2025-05-29 20:46:15	12465	1637	16963	1	0.00	added	1
10501	2025-05-29 20:47:31	12466	170	16963	1	0.00	added	1
10502	2025-05-29 21:00:00	12467	141	16963	1	0.00	added	1
10503	2025-05-29 21:00:53	12468	8920	16963	1	0.00	added	1
10504	2025-05-29 21:01:14	12469	8920	16963	1	0.00	added	1
10505	2025-05-29 21:01:31	12470	8920	16963	1	0.00	added	1
10506	2025-05-29 21:01:41	12471	8920	16963	1	0.00	added	1
10507	2025-05-29 21:03:05	12472	1637	16963	1	0.00	added	1
10508	2025-05-29 21:03:16	12473	8920	16963	1	0.00	added	1
10509	2025-05-29 21:03:40	12474	1637	16963	1	0.00	added	1
10510	2025-05-29 21:03:57	12475	141	16963	1	0.00	added	1
10511	2025-05-29 21:04:11	12476	1637	16963	1	0.00	added	1
10512	2025-05-29 21:06:39	12477	141	16963	1	0.00	added	1
10513	2025-05-29 21:07:05	12478	1637	16963	1	0.00	added	1
10514	2025-05-29 21:07:16	12479	141	16963	1	0.00	added	1
10515	2025-05-29 21:10:13	12480	141	16963	1	0.00	added	1
10516	2025-05-29 21:10:15	12481	5392	16963	1	0.00	added	0
10517	2025-05-29 21:13:33	12482	3615	16963	1	0.00	added	1
10518	2025-05-29 21:18:27	12483	1637	16963	1	0.00	added	1
10519	2025-05-29 21:18:41	12484	1637	16963	1	0.00	added	1
10520	2025-05-29 21:18:52	12485	1637	16963	1	0.00	added	1
10521	2025-05-29 21:19:01	12486	332	16963	1	0.00	added	1
10522	2025-05-29 21:19:02	12487	1637	16963	1	0.00	added	1
10523	2025-05-29 21:19:07	12488	141	16963	1	0.00	added	1
10524	2025-05-29 21:19:32	12489	1637	16963	1	0.00	added	1
10525	2025-05-29 21:19:43	12490	1637	16963	1	0.00	added	1
10526	2025-05-29 21:20:20	12491	1637	16963	1	0.00	added	1
10527	2025-05-29 21:20:40	12492	281	16963	1	0.00	added	1
10528	2025-05-29 21:21:07	12493	1637	16963	1	0.00	added	1
10529	2025-05-29 21:21:54	12494	141	16963	1	0.00	added	1
10530	2025-05-29 21:22:11	12495	3615	16963	1	0.00	added	1
10531	2025-05-29 21:22:22	12496	9818	16963	1	0.00	added	0
10532	2025-05-29 21:22:49	12497	1740	16963	1	0.00	added	1
10533	2025-05-29 21:23:19	12498	1637	16963	1	0.00	added	1
10534	2025-05-29 21:24:03	12499	3615	16963	1	0.00	added	1
10535	2025-05-29 21:24:07	12500	1637	16963	1	0.00	added	1
10536	2025-05-29 21:25:01	12501	9818	16963	1	0.00	added	0
10537	2025-05-29 21:27:25	12502	3615	16963	1	0.00	added	1
10538	2025-05-29 21:30:09	12503	1637	16963	1	0.00	added	1
10539	2025-05-29 21:31:01	12504	5392	16963	1	0.00	added	0
10540	2025-05-29 21:31:27	12505	5392	16963	1	0.00	added	0
10541	2025-05-29 21:31:53	12506	5392	16963	1	0.00	added	0
10542	2025-05-29 21:33:17	12507	1637	16963	1	0.00	added	1
10543	2025-05-29 21:34:37	12508	7545	16963	1	0.00	added	0
10544	2025-05-29 21:36:25	12509	1740	16963	1	0.00	added	1
10545	2025-05-29 21:36:42	12510	1637	16963	1	0.00	added	1
10546	2025-05-29 21:37:05	12511	141	16963	1	0.00	added	1
10547	2025-05-29 21:40:10	12512	1740	16963	1	0.00	added	1
10548	2025-05-29 21:42:04	12513	141	16963	1	0.00	added	1
10549	2025-05-29 21:42:26	12514	1637	16963	1	0.00	added	1
10550	2025-05-29 21:42:56	12515	1637	16963	1	0.00	added	1
10551	2025-05-29 21:43:50	12516	1637	16963	1	0.00	added	1
10552	2025-05-29 21:46:40	12518	1637	16963	1	0.00	added	1
10553	2025-05-29 21:47:57	12519	141	16963	1	0.00	added	1
10554	2025-05-29 21:51:59	12520	281	16963	1	0.00	added	1
10555	2025-05-29 22:04:04	12521	141	16963	1	0.00	added	1
10556	2025-05-29 22:06:33	12522	1740	16963	1	0.00	added	1
10557	2025-05-29 22:11:54	12523	141	16963	1	0.00	added	1
10558	2025-05-29 22:12:12	12524	5392	16963	1	0.00	added	0
10559	2025-05-29 22:12:50	12525	1637	16963	1	0.00	added	1
10560	2025-05-29 22:14:56	12526	1637	16963	1	0.00	added	1
10561	2025-05-29 22:15:39	12527	1637	16963	1	0.00	added	1
10562	2025-05-29 22:24:21	12528	3615	16963	1	0.00	added	1
10563	2025-05-29 22:27:24	12529	141	16963	1	0.00	added	1
10564	2025-05-29 22:33:01	12530	1637	16963	1	0.00	added	1
10565	2025-05-29 22:33:59	12531	1637	16963	1	0.00	added	1
10566	2025-05-29 22:35:09	12532	141	16963	1	0.00	added	1
10567	2025-05-29 22:38:04	12533	1637	16963	1	0.00	added	1
10568	2025-05-29 22:38:54	12534	1637	16963	1	0.00	added	1
10569	2025-05-29 22:41:13	12535	1637	16963	1	0.00	added	1
10570	2025-05-29 22:41:51	12536	1637	16963	1	0.00	added	1
10571	2025-05-29 22:42:51	12537	1637	16963	1	0.00	added	1
10572	2025-05-29 22:46:04	12538	141	16963	1	0.00	added	1
10573	2025-05-29 22:49:40	12539	8920	16963	1	0.00	added	1
10574	2025-05-29 22:52:47	12540	1637	16963	1	0.00	added	1
10575	2025-05-29 22:52:54	12541	5392	16963	1	0.00	added	0
10576	2025-05-29 22:53:12	12542	5392	16963	1	0.00	added	0
10577	2025-05-29 22:53:28	12543	5392	16963	1	0.00	added	0
10578	2025-05-29 22:54:39	12544	5392	16963	1	0.00	added	0
10579	2025-05-29 22:57:05	12545	141	16963	1	0.00	added	1
10580	2025-05-29 23:10:45	12546	141	16963	1	0.00	added	1
10581	2025-05-29 23:15:31	12547	1637	16963	1	0.00	added	1
10582	2025-05-29 23:27:11	12548	1637	16963	1	0.00	added	1
10583	2025-05-29 23:28:51	12549	1637	16963	1	0.00	added	1
10584	2025-05-29 23:31:03	12550	1637	16963	1	0.00	added	1
10585	2025-05-29 23:58:20	12551	1637	16963	1	0.00	added	1
10586	2025-05-30 00:12:03	12552	1637	16963	1	0.00	added	1
10587	2025-05-30 00:36:17	12553	141	16963	1	0.00	added	1
10588	2025-05-30 00:37:22	12554	1637	16963	1	0.00	added	1
10589	2025-05-30 00:46:55	12555	1637	16963	1	0.00	added	1
10590	2025-05-30 00:51:10	12556	1637	16963	1	0.00	added	1
10591	2025-05-30 00:51:25	12557	1637	16963	1	0.00	added	1
10592	2025-05-30 00:56:45	12558	8920	16963	1	0.00	added	1
10593	2025-05-30 00:57:16	12559	8920	16963	1	0.00	added	1
10594	2025-05-30 00:59:09	12560	1637	16963	1	0.00	added	1
10595	2025-05-30 00:59:33	12561	1637	16963	1	0.00	added	1
10596	2025-05-30 01:00:13	12562	1637	16963	1	0.00	added	1
10597	2025-05-30 01:03:40	12563	1637	16963	1	0.00	added	1
10598	2025-05-30 01:08:05	12564	1637	16963	1	0.00	added	1
10599	2025-05-30 01:12:18	12565	1637	16963	1	0.00	added	1
10600	2025-05-30 01:12:24	12566	1637	16963	1	0.00	added	1
10601	2025-05-30 01:12:40	12567	1637	16963	1	0.00	added	1
10602	2025-05-30 01:38:30	12568	1637	16963	1	0.00	added	1
10603	2025-05-30 01:54:59	12569	53	16963	1	0.00	added	1
10604	2025-05-30 02:01:49	12570	1637	16963	1	0.00	added	1
10605	2025-05-30 02:02:56	12571	1637	16963	1	0.00	added	1
10606	2025-05-30 02:42:34	12572	198	16963	1	0.00	added	1
10607	2025-05-30 02:43:01	12573	198	16963	1	0.00	added	1
10608	2025-05-30 02:43:22	12574	198	16963	1	0.00	added	1
10609	2025-05-30 03:17:11	12575	1637	16963	1	0.00	added	1
10610	2025-05-30 04:01:20	12576	141	16963	1	0.00	added	1
10611	2025-05-30 04:06:21	12577	1637	16963	1	0.00	added	1
10612	2025-05-30 04:06:44	12578	1637	16963	1	0.00	added	1
10613	2025-05-30 04:07:00	12579	1637	16963	1	0.00	added	1
10614	2025-05-30 04:07:29	12580	1637	16963	1	0.00	added	1
10615	2025-05-30 04:07:51	12581	1637	16963	1	0.00	added	1
10616	2025-05-30 04:08:47	12582	1637	16963	1	0.00	added	1
10617	2025-05-30 04:10:00	12583	1637	16963	1	0.00	added	1
10618	2025-05-30 04:33:10	12584	1637	16963	1	0.00	added	1
10619	2025-05-30 04:39:56	12585	1740	16963	1	0.00	added	1
10620	2025-05-30 04:46:11	12586	141	16963	1	0.00	added	1
10621	2025-05-30 04:48:09	12587	1637	16963	1	0.00	added	1
10622	2025-05-30 04:50:11	12588	1740	16963	1	0.00	added	1
10623	2025-05-30 05:20:54	12589	170	16963	1	0.00	added	1
10624	2025-05-30 05:21:03	12590	170	16963	1	0.00	added	1
10625	2025-05-30 05:33:56	12591	1637	16963	1	0.00	added	1
10626	2025-05-30 05:36:39	12592	170	16963	1	0.00	added	1
10627	2025-05-30 05:42:45	12593	5392	16963	1	0.00	added	0
10628	2025-05-30 05:43:04	12594	5392	16963	1	0.00	added	0
10629	2025-05-30 05:43:22	12595	5392	16963	1	0.00	added	0
10630	2025-05-30 05:46:05	12596	1637	16963	1	0.00	added	1
10631	2025-05-30 05:46:36	12597	1637	16963	1	0.00	added	1
10632	2025-05-30 05:46:39	12598	1637	16963	1	0.00	added	1
10633	2025-05-30 05:46:54	12599	1637	16963	1	0.00	added	1
10634	2025-05-30 05:50:53	12600	1637	16963	1	0.00	added	1
10635	2025-05-30 05:52:08	12601	1637	16963	1	0.00	added	1
10636	2025-05-30 05:52:35	12602	1637	16963	1	0.00	added	1
10637	2025-05-30 05:52:39	12603	7545	16963	1	0.00	added	0
10638	2025-05-30 05:53:09	12604	1637	16963	1	0.00	added	1
10639	2025-05-30 05:54:54	12605	170	16963	1	0.00	added	1
10640	2025-05-30 06:01:32	12606	1637	16963	1	0.00	added	1
10641	2025-05-30 06:01:54	12607	1637	16963	1	0.00	added	1
10642	2025-05-30 06:10:32	12608	1637	16963	1	0.00	added	1
10643	2025-05-30 06:12:18	12609	1637	16963	1	0.00	added	1
10644	2025-05-30 06:18:32	12610	1637	16963	1	0.00	added	1
10645	2025-05-30 06:20:10	12611	1637	16963	1	0.00	added	1
10646	2025-05-30 06:21:51	12612	1637	16963	1	0.00	added	1
10647	2025-05-30 06:22:17	12613	5392	16963	1	0.00	added	0
10648	2025-05-30 06:22:54	12614	1740	16963	1	0.00	added	1
10649	2025-05-30 06:23:02	12615	3615	16963	1	0.00	added	1
10650	2025-05-30 06:23:08	12616	5392	16963	1	0.00	added	0
10651	2025-05-30 06:24:35	12617	170	16963	1	0.00	added	1
10652	2025-05-30 06:28:50	12618	1637	16963	1	0.00	added	1
10653	2025-05-30 06:35:00	12619	3615	16963	1	0.00	added	1
10654	2025-05-30 06:35:15	12620	170	16963	1	0.00	added	1
10655	2025-05-30 06:37:46	12621	141	16963	1	0.00	added	1
10656	2025-05-30 06:41:12	12622	8920	16963	1	0.00	added	1
10657	2025-05-30 06:46:10	12623	1637	16963	1	0.00	added	1
10658	2025-05-30 06:49:18	12624	5392	16963	1	0.00	added	0
10659	2025-05-30 06:49:52	12625	325	16963	1	0.00	added	1
10660	2025-05-30 06:50:26	12626	5392	16963	1	0.00	added	0
10661	2025-05-30 06:51:07	12627	3615	16963	1	0.00	added	1
10662	2025-05-30 06:58:41	12628	281	16963	1	0.00	added	1
10663	2025-05-30 06:59:38	12629	170	16963	1	0.00	added	1
10664	2025-05-30 07:04:24	12630	1637	16963	1	0.00	added	1
10665	2025-05-30 07:08:55	12631	1637	16963	1	0.00	added	1
10666	2025-05-30 07:09:27	12632	1637	16963	1	0.00	added	1
10667	2025-05-30 07:16:18	12633	170	16956	1	210000.00	added	1
10668	2025-05-30 07:17:38	12634	1637	16963	1	0.00	added	1
10669	2025-05-30 07:18:00	12635	1637	16963	1	0.00	added	1
10670	2025-05-30 07:19:25	12636	170	16963	1	0.00	added	1
10671	2025-05-30 07:22:45	12637	141	16963	1	0.00	added	1
10672	2025-05-30 07:23:10	12638	1637	16963	1	0.00	added	1
10673	2025-05-30 07:24:17	12639	9818	16963	1	0.00	added	0
10674	2025-05-30 07:24:37	12640	3615	16963	1	0.00	added	1
10675	2025-05-30 07:26:07	12641	1637	16963	1	0.00	added	1
10676	2025-05-30 07:28:24	12642	1637	16963	1	0.00	added	1
10677	2025-05-30 07:28:36	12643	1637	16963	1	0.00	added	1
10678	2025-05-30 07:34:39	12644	1637	16963	1	0.00	added	1
10679	2025-05-30 07:39:36	12645	141	16963	1	0.00	added	1
10680	2025-05-30 07:39:41	12646	1637	16963	1	0.00	added	1
10681	2025-05-30 07:41:53	12647	281	16963	1	0.00	added	1
10682	2025-05-30 07:42:22	12648	1740	16963	1	0.00	added	1
10683	2025-05-30 07:42:55	12649	1637	16963	1	0.00	added	1
10684	2025-05-30 07:43:37	12650	1637	16963	1	0.00	added	1
10685	2025-05-30 07:44:46	12651	1637	16963	1	0.00	added	1
10686	2025-05-30 07:46:16	12652	1637	16963	1	0.00	added	1
10687	2025-05-30 07:47:05	12653	1740	16963	1	0.00	added	1
10688	2025-05-30 07:48:53	12655	1637	16963	1	0.00	added	1
10689	2025-05-30 07:49:11	12657	1637	16963	1	0.00	added	1
10690	2025-05-30 07:49:32	12658	1637	16963	1	0.00	added	1
10691	2025-05-30 07:50:50	12659	332	16963	1	0.00	added	1
10692	2025-05-30 07:52:01	12660	1740	16963	1	0.00	added	1
10693	2025-05-30 07:52:26	12661	5392	16963	1	0.00	added	0
10694	2025-05-30 07:52:34	12662	170	16963	1	0.00	added	1
10695	2025-05-30 07:53:20	12663	170	16963	1	0.00	added	1
10696	2025-05-30 07:53:21	12664	170	16963	1	0.00	added	1
10697	2025-05-30 07:53:52	12665	1637	16963	1	0.00	added	1
10698	2025-05-30 07:54:06	12666	1637	16963	1	0.00	added	1
10699	2025-05-30 07:55:51	12667	170	16963	1	0.00	added	1
10700	2025-05-30 08:00:03	12668	1740	16963	1	0.00	added	1
10701	2025-05-30 08:02:07	12669	1740	16963	1	0.00	added	1
10702	2025-05-30 08:03:03	12670	3615	16963	1	0.00	added	1
10703	2025-05-30 08:04:47	12671	1637	16963	1	0.00	added	1
10704	2025-05-30 08:04:53	12672	170	16963	1	0.00	added	1
10705	2025-05-30 08:05:11	12673	1637	16963	1	0.00	added	1
10706	2025-05-30 08:06:37	12674	332	16963	1	0.00	added	1
10707	2025-05-30 08:07:09	12675	9818	16963	1	0.00	added	0
10708	2025-05-30 08:07:26	12676	9818	16963	1	0.00	added	0
10709	2025-05-30 08:09:42	12678	1637	16963	1	0.00	added	1
10710	2025-05-30 08:11:20	12679	332	16963	1	0.00	added	1
10711	2025-05-30 08:16:02	12680	8920	16963	1	0.00	added	1
10712	2025-05-30 08:19:44	12681	1637	16963	1	0.00	added	1
10713	2025-05-30 08:20:07	12682	332	16963	1	0.00	added	1
10714	2025-05-30 08:21:57	12683	1637	16963	1	0.00	added	1
10715	2025-05-30 08:22:23	12684	1637	16963	1	0.00	added	1
10716	2025-05-30 08:22:52	12685	3615	16963	1	0.00	added	1
10717	2025-05-30 08:23:56	12686	170	16963	1	0.00	added	1
10718	2025-05-30 08:24:38	12687	332	16963	1	0.00	added	1
10719	2025-05-30 08:25:46	12688	198	16963	1	0.00	added	1
10720	2025-05-30 08:26:03	12689	3615	16963	1	0.00	added	1
10721	2025-05-30 08:26:53	12690	170	16963	1	0.00	added	1
10722	2025-05-30 08:27:03	12691	170	16963	1	0.00	added	1
10723	2025-05-30 08:30:11	12692	1637	16963	1	0.00	added	1
10724	2025-05-30 08:30:50	12693	1637	16963	1	0.00	added	1
10725	2025-05-30 08:30:52	12694	332	16963	1	0.00	added	1
10726	2025-05-30 08:32:53	12695	1637	16963	1	0.00	added	1
10727	2025-05-30 08:35:30	12696	9818	16963	1	0.00	added	0
10728	2025-05-30 08:37:24	12697	325	16963	1	0.00	added	1
10729	2025-05-30 08:38:08	12698	332	16963	1	0.00	added	1
10730	2025-05-30 08:39:50	12699	1637	16963	1	0.00	added	1
10731	2025-05-30 08:42:08	12700	1637	16963	1	0.00	added	1
10732	2025-05-30 08:42:15	12701	325	16963	1	0.00	added	1
10733	2025-05-30 08:42:42	12702	1637	16963	1	0.00	added	1
10734	2025-05-30 08:42:43	12703	281	16963	1	0.00	added	1
10735	2025-05-30 08:43:56	12704	332	16963	1	0.00	added	1
10736	2025-05-30 08:46:43	12705	1637	16963	1	0.00	added	1
10737	2025-05-30 08:47:34	12706	3615	16963	1	0.00	added	1
10738	2025-05-30 08:47:51	12707	325	16963	1	0.00	added	1
10739	2025-05-30 08:48:16	12708	332	16963	1	0.00	added	1
10740	2025-05-30 08:48:41	12709	170	16963	1	0.00	added	1
10741	2025-05-30 08:48:46	12710	9818	16963	1	0.00	added	0
10742	2025-05-30 08:48:50	12711	332	16963	1	0.00	added	1
10743	2025-05-30 08:48:59	12712	9818	16963	1	0.00	added	0
10744	2025-05-30 08:49:11	12713	9818	16963	1	0.00	added	0
10745	2025-05-30 08:52:28	12714	325	16963	1	0.00	added	1
10746	2025-05-30 08:53:30	12715	170	16963	1	0.00	added	1
10747	2025-05-30 08:54:36	12716	1637	16963	1	0.00	added	1
10748	2025-05-30 09:04:07	12717	198	16963	1	0.00	added	1
10749	2025-05-30 09:09:08	12718	325	16963	1	0.00	added	1
10750	2025-05-30 09:09:17	12719	1740	16963	1	0.00	added	1
10751	2025-05-30 09:09:51	12720	198	16963	1	0.00	added	1
10752	2025-05-30 09:12:20	12721	1740	16963	1	0.00	added	1
10753	2025-05-30 09:13:07	12722	170	16963	1	0.00	added	1
